ticker,date,open,high,low,close,volume,trade_count,vwap
SKIN,2023-05-08,10.565,11.01,10.51,10.955,55285.0,1060.0,10.838233
SKIN,2023-05-09,10.83,11.165,10.61,10.99,65622.0,1060.0,10.966367
SKIN,2023-05-10,10.0,11.005,9.9,10.26,265950.0,2735.0,10.534039
SKIN,2023-05-11,10.27,10.705,10.22,10.675,62022.0,1143.0,10.54178
SKIN,2023-05-12,10.49,10.52,10.125,10.45,45934.0,1117.0,10.353697
SKIN,2023-05-15,10.555,10.98,10.555,10.97,48076.0,682.0,10.848519
SKIN,2023-05-16,10.715,10.715,10.01,10.08,46031.0,979.0,10.230947
SKIN,2023-05-17,10.1,10.575,10.025,10.43,34043.0,824.0,10.414478
SKIN,2023-05-18,10.415,10.415,10.015,10.19,27269.0,414.0,10.194642
SKIN,2023-05-19,10.17,10.27,10.035,10.24,28412.0,494.0,10.188469
SKIN,2023-05-22,10.14,10.475,10.14,10.44,28298.0,634.0,10.394649
SKIN,2023-05-23,10.35,10.59,9.99,9.995,38372.0,835.0,10.128571
SKIN,2023-05-24,9.915,9.95,9.375,9.55,46460.0,630.0,9.563711
SKIN,2023-05-25,9.595,9.69,9.405,9.68,46886.0,703.0,9.609024
SKIN,2023-05-26,9.55,9.55,8.22,8.395,291164.0,1631.0,8.63249
SKIN,2023-05-30,8.325,8.395,8.05,8.185,83676.0,1987.0,8.19726
SKIN,2023-05-31,8.125,8.175,7.725,8.02,79166.0,1117.0,8.003339
SKIN,2023-06-01,8.06,8.735,8.055,8.36,175405.0,1889.0,8.41453
SKIN,2023-06-02,8.58,8.585,8.24,8.3,76530.0,1128.0,8.369421
SKIN,2023-06-05,8.37,8.37,8.175,8.27,73226.0,1162.0,8.280043
SKIN,2023-06-06,8.31,9.075,8.3,8.765,68770.0,827.0,8.771569
SKIN,2023-06-07,8.96,9.34,8.895,9.195,113707.0,1505.0,9.198517
SKIN,2023-06-08,9.24,9.29,8.75,8.85,63150.0,1392.0,8.909742
SKIN,2023-06-09,8.795,8.985,8.68,8.72,39901.0,759.0,8.781786
SKIN,2023-06-12,8.695,9.32,8.695,9.27,59889.0,1003.0,9.169355
SKIN,2023-06-13,9.43,9.7,9.335,9.52,76175.0,1086.0,9.480925
SKIN,2023-06-14,9.73,9.73,9.11,9.16,56439.0,1103.0,9.234877
SKIN,2023-06-15,9.035,9.145,8.83,9.1,48249.0,667.0,9.017848
SKIN,2023-06-16,9.095,9.095,8.76,8.86,84348.0,1442.0,8.861089
SKIN,2023-06-20,8.82,8.82,8.5,8.7,77533.0,1683.0,8.649038
SKIN,2023-06-21,7.78,8.045,7.39,7.98,294711.0,2750.0,7.862749
SKIN,2023-06-22,7.78,8.11,7.62,8.11,80709.0,1168.0,7.882695
SKIN,2023-06-23,7.955,8.09,7.69,7.76,55389.0,899.0,7.861851
SKIN,2023-06-26,7.82,8.14,7.82,7.95,26576.0,614.0,7.995759
SKIN,2023-06-27,7.905,8.18,7.895,8.145,28814.0,457.0,8.058186
SKIN,2023-06-28,8.0,8.135,7.875,8.1,41115.0,458.0,8.035798
SKIN,2023-06-29,8.1,8.46,8.1,8.42,44837.0,652.0,8.35961
SKIN,2023-06-30,8.435,8.555,8.32,8.36,43857.0,1163.0,8.431727
SKIN,2023-07-03,8.46,8.5,8.345,8.47,17177.0,541.0,8.437818
SKIN,2023-07-05,8.28,8.395,8.16,8.24,40911.0,671.0,8.248816
SKIN,2023-07-06,8.045,8.165,7.905,8.155,89174.0,1272.0,8.109957
SKIN,2023-07-07,8.2,8.38,8.105,8.25,62109.0,1124.0,8.188913
SKIN,2023-07-10,8.185,8.775,8.185,8.775,46830.0,915.0,8.678901
SKIN,2023-07-11,8.815,8.84,8.595,8.69,266719.0,927.0,8.671317
SKIN,2023-07-12,8.87,8.87,8.605,8.67,37798.0,810.0,8.718398
SKIN,2023-07-13,8.63,8.78,8.51,8.55,42295.0,1005.0,8.626563
SKIN,2023-07-14,8.5,8.53,8.27,8.365,34737.0,489.0,8.391936
SKIN,2023-07-17,8.365,8.625,8.19,8.54,71197.0,775.0,8.542303
SKIN,2023-07-18,8.565,8.75,8.565,8.7,42677.0,451.0,8.696159
SKIN,2023-07-19,8.79,8.79,8.435,8.565,34150.0,584.0,8.635859
SKIN,2023-07-20,8.37,8.37,7.93,7.94,29177.0,460.0,7.992474
SKIN,2023-07-21,7.915,8.115,7.855,8.005,31603.0,503.0,8.010479
SKIN,2023-07-24,7.97,7.985,7.75,7.97,42430.0,559.0,7.910042
SKIN,2023-07-25,7.985,8.145,7.915,8.1,45130.0,824.0,8.057376
SKIN,2023-07-26,8.17,8.42,8.11,8.38,21211.0,369.0,8.325456
SKIN,2023-07-27,8.465,8.675,8.08,8.19,45074.0,692.0,8.27551
SKIN,2023-07-28,8.4,8.43,8.15,8.155,20945.0,433.0,8.242743
SKIN,2023-07-31,8.22,8.355,8.11,8.295,36457.0,881.0,8.256989
SKIN,2023-08-01,7.98,8.09,7.82,7.895,44745.0,846.0,7.921866
SKIN,2023-08-02,7.775,7.84,7.515,7.72,51175.0,1044.0,7.714469
SKIN,2023-08-03,7.71,7.775,7.49,7.535,33371.0,417.0,7.577083
SKIN,2023-08-04,7.58,7.87,7.53,7.8,47567.0,565.0,7.794494
SKIN,2023-08-07,7.61,7.805,7.465,7.61,56473.0,910.0,7.668039
SKIN,2023-08-08,7.36,7.595,7.3,7.525,89098.0,1383.0,7.490113
SKIN,2023-08-09,7.685,7.73,6.95,7.11,198267.0,1911.0,7.298308
SKIN,2023-08-10,7.16,7.225,6.795,7.08,364983.0,675.0,6.986009
SKIN,2023-08-11,7.02,7.035,6.83,7.0,67205.0,1115.0,6.939943
SKIN,2023-08-14,6.78,6.785,6.445,6.56,89497.0,1132.0,6.563244
SKIN,2023-08-15,6.42,6.45,6.115,6.16,145177.0,1324.0,6.243529
SKIN,2023-08-16,6.2,6.255,6.03,6.035,103261.0,1287.0,6.09485
SKIN,2023-08-17,6.08,6.105,5.77,5.785,81749.0,709.0,5.912607
SKIN,2023-08-18,6.04,6.525,5.98,6.42,150797.0,1506.0,6.416252
SKIN,2023-08-21,6.37,6.57,6.17,6.32,70465.0,927.0,6.374813
SKIN,2023-08-22,6.49,6.685,6.415,6.42,132223.0,1255.0,6.511878
SKIN,2023-08-23,6.39,6.475,6.175,6.2,104902.0,1157.0,6.249309
SKIN,2023-08-24,6.225,6.225,5.91,6.08,46152.0,656.0,6.045591
SKIN,2023-08-25,6.165,6.25,6.05,6.18,65225.0,853.0,6.179588
SKIN,2023-08-28,6.32,6.355,6.06,6.085,39345.0,652.0,6.224469
SKIN,2023-08-29,6.07,6.345,5.99,6.315,22152.0,420.0,6.26264
SKIN,2023-08-30,6.29,6.31,6.15,6.175,32656.0,488.0,6.193765
SKIN,2023-08-31,6.28,6.29,6.15,6.17,27444.0,610.0,6.20545
SKIN,2023-09-01,6.24,6.275,5.98,6.13,86600.0,1064.0,6.064237
SKIN,2023-09-05,6.01,6.16,5.84,6.16,60171.0,875.0,6.042252
SKIN,2023-09-06,6.125,6.195,5.88,5.91,60043.0,751.0,6.049451
SKIN,2023-09-07,5.835,5.835,5.685,5.77,61270.0,1058.0,5.73866
SKIN,2023-09-08,5.735,5.775,5.65,5.71,48527.0,1288.0,5.722611
SKIN,2023-09-11,5.72,5.74,5.285,5.47,72200.0,945.0,5.451139
SKIN,2023-09-12,5.725,7.22,5.69,6.77,309788.0,2880.0,6.692423
SKIN,2023-09-13,6.665,7.02,6.57,6.64,96575.0,1392.0,6.72117
SKIN,2023-09-14,6.755,6.86,6.48,6.695,58582.0,892.0,6.665616
SKIN,2023-09-15,6.725,6.79,6.615,6.73,93444.0,1156.0,6.71347
SKIN,2023-09-18,6.69,6.69,6.12,6.15,88230.0,1212.0,6.324355
SKIN,2023-09-19,6.03,6.1,5.81,6.06,113243.0,1335.0,5.999089
SKIN,2023-09-20,6.53,6.78,6.155,6.27,66797.0,807.0,6.383888
SKIN,2023-09-21,6.105,6.11,5.88,6.0,53630.0,655.0,6.005996
SKIN,2023-09-22,6.03,6.05,5.855,5.87,61024.0,911.0,5.932279
SKIN,2023-09-25,5.73,5.815,5.515,5.57,104809.0,1042.0,5.58166
SKIN,2023-09-26,5.51,5.615,5.445,5.505,117272.0,1365.0,5.519324
SKIN,2023-09-27,5.6,5.92,5.59,5.89,101471.0,1142.0,5.795099
SKIN,2023-09-28,5.91,6.02,5.77,5.925,94927.0,1319.0,5.894085
SKIN,2023-09-29,6.055,6.125,5.965,6.02,87297.0,1061.0,6.034892
SKIN,2023-10-02,6.06,6.13,5.82,5.83,76172.0,996.0,5.968755
SKIN,2023-10-03,5.86,5.94,5.56,5.62,103021.0,1179.0,5.702644
SKIN,2023-10-04,5.71,5.74,5.525,5.64,79850.0,1090.0,5.63487
SKIN,2023-10-05,5.56,5.695,5.46,5.65,70720.0,1136.0,5.560588
SKIN,2023-10-06,5.59,5.67,5.42,5.585,58756.0,637.0,5.578893
SKIN,2023-10-09,5.51,5.605,5.415,5.585,43174.0,568.0,5.544096
SKIN,2023-10-10,5.65,5.865,5.57,5.86,58035.0,665.0,5.787324
SKIN,2023-10-11,5.875,5.88,5.69,5.77,42941.0,603.0,5.76189
SKIN,2023-10-12,5.64,5.64,5.055,5.26,116693.0,1135.0,5.265589
SKIN,2023-10-13,5.19,5.215,4.985,5.08,62253.0,631.0,5.076063
SKIN,2023-10-16,5.095,5.275,5.0,5.14,66655.0,834.0,5.155349
SKIN,2023-10-17,5.04,5.32,5.04,5.12,72138.0,805.0,5.197764
SKIN,2023-10-18,5.055,5.08,4.84,4.865,73415.0,885.0,4.896129
SKIN,2023-10-19,4.85,5.05,4.83,4.93,105824.0,1267.0,4.95263
SKIN,2023-10-20,4.91,4.99,4.865,4.95,55581.0,660.0,4.941688
SKIN,2023-10-23,4.905,4.92,4.65,4.655,54768.0,616.0,4.79069
SKIN,2023-10-24,4.745,5.01,4.74,4.87,58101.0,684.0,4.859374
SKIN,2023-10-25,4.84,4.905,4.605,4.65,80662.0,928.0,4.726647
SKIN,2023-10-26,4.68,4.74,4.555,4.645,77208.0,812.0,4.649043
SKIN,2023-10-27,4.76,4.765,4.52,4.545,98642.0,985.0,4.57478
SKIN,2023-10-30,4.6,4.66,4.285,4.295,115389.0,1110.0,4.401361
SKIN,2023-10-31,4.295,4.295,4.04,4.05,146562.0,1431.0,4.112558
SKIN,2023-11-01,4.025,4.04,3.895,3.95,87537.0,879.0,3.975642
SKIN,2023-11-02,4.095,4.165,3.95,3.96,117572.0,1051.0,4.011586
SKIN,2023-11-03,4.15,4.555,4.15,4.37,182562.0,1408.0,4.353407
SKIN,2023-11-06,4.45,4.45,4.04,4.16,87139.0,941.0,4.148337
SKIN,2023-11-07,4.25,4.46,4.21,4.275,167092.0,1013.0,4.277854
SKIN,2023-11-08,4.24,4.37,4.02,4.04,45823.0,574.0,4.103335
SKIN,2023-11-09,4.09,4.1,3.69,3.71,103512.0,1083.0,3.787695
SKIN,2023-11-10,3.6,3.67,3.45,3.595,126292.0,968.0,3.572488
SKIN,2023-11-13,3.61,4.01,3.61,3.9,242972.0,2050.0,3.873319
SKIN,2023-11-14,1.525,1.755,1.355,1.385,1343587.0,6443.0,1.531428
SKIN,2023-11-15,1.45,1.985,1.42,1.89,888980.0,4897.0,1.832219
SKIN,2023-11-16,1.86,1.89,1.7,1.78,359612.0,2684.0,1.785897
SKIN,2023-11-17,1.74,2.26,1.74,2.25,290180.0,3122.0,2.119317
SKIN,2023-11-20,2.14,2.355,2.14,2.325,345248.0,3287.0,2.26465
SKIN,2023-11-21,2.21,2.27,2.085,2.225,134355.0,1354.0,2.174267
SKIN,2023-11-22,2.2,2.33,2.17,2.225,89649.0,1098.0,2.244116
SKIN,2023-11-24,2.24,2.46,2.24,2.38,101140.0,737.0,2.382461
SKIN,2023-11-27,2.28,2.465,2.28,2.45,350216.0,1715.0,2.407972
SKIN,2023-11-28,2.4,2.54,2.32,2.525,174958.0,1475.0,2.480938
SKIN,2023-11-29,2.615,2.785,2.5,2.515,197979.0,1441.0,2.610064
SKIN,2023-11-30,2.59,2.68,2.505,2.57,163687.0,1507.0,2.600049
SKIN,2023-12-01,2.485,2.92,2.485,2.86,133071.0,1277.0,2.821013
SKIN,2023-12-04,2.88,3.05,2.83,2.97,120923.0,1127.0,2.976945
SKIN,2023-12-05,2.92,2.99,2.75,2.805,96022.0,752.0,2.857593
SKIN,2023-12-06,2.83,3.01,2.775,2.975,77255.0,675.0,2.946529
SKIN,2023-12-07,3.03,3.15,2.99,3.055,84482.0,673.0,3.054477
SKIN,2023-12-08,3.06,3.09,2.94,3.03,37802.0,411.0,3.002271
SKIN,2023-12-11,3.055,3.14,3.01,3.1,140616.0,1074.0,3.088156
SKIN,2023-12-12,3.005,3.125,2.99,3.09,68628.0,762.0,3.067535
SKIN,2023-12-13,3.01,3.09,2.77,3.07,104094.0,998.0,2.964467
SKIN,2023-12-14,3.18,3.375,3.18,3.22,89069.0,986.0,3.26756
SKIN,2023-12-15,3.25,3.265,2.835,2.845,84471.0,902.0,2.958784
SKIN,2023-12-18,2.75,2.855,2.73,2.825,95606.0,1265.0,2.808509
SKIN,2023-12-19,2.865,3.175,2.79,3.16,108718.0,1123.0,3.053773
SKIN,2023-12-20,3.15,3.325,3.15,3.17,80977.0,804.0,3.232484
SKIN,2023-12-21,3.29,3.345,3.245,3.275,48583.0,658.0,3.28079
SKIN,2023-12-22,3.24,3.39,3.23,3.28,31501.0,508.0,3.281359
SKIN,2023-12-26,3.29,3.305,3.225,3.23,43733.0,577.0,3.265146
SKIN,2023-12-27,3.22,3.22,2.93,2.945,45070.0,577.0,3.047026
SKIN,2023-12-28,2.895,3.2,2.895,3.195,45443.0,624.0,3.127323
SKIN,2023-12-29,3.19,3.21,3.11,3.11,32376.0,512.0,3.150156
SKIN,2024-01-02,3.025,3.335,3.025,3.09,140138.0,616.0,3.163331
SKIN,2024-01-03,3.02,3.04,2.845,2.95,163911.0,1118.0,2.97199
SKIN,2024-01-04,2.88,2.94,2.84,2.85,60233.0,685.0,2.884486
SKIN,2024-01-05,2.75,2.83,2.705,2.76,47181.0,614.0,2.752595
SKIN,2024-01-08,2.72,2.96,2.71,2.96,37780.0,561.0,2.907057
SKIN,2024-01-09,2.86,2.975,2.785,2.805,53032.0,685.0,2.895833
SKIN,2024-01-10,2.75,2.8,2.67,2.7,61208.0,783.0,2.716917
SKIN,2024-01-11,2.69,2.76,2.59,2.71,47015.0,824.0,2.697774
SKIN,2024-01-12,2.71,2.76,2.57,2.63,39113.0,569.0,2.62388
SKIN,2024-01-16,2.54,2.595,2.47,2.475,56091.0,614.0,2.535248
SKIN,2024-01-17,2.4,2.53,2.385,2.45,40042.0,581.0,2.441971
SKIN,2024-01-18,2.495,2.495,2.35,2.395,46942.0,522.0,2.401816
SKIN,2024-01-19,2.4,2.44,2.31,2.44,35853.0,500.0,2.39927
SKIN,2024-01-22,2.49,2.84,2.47,2.81,91678.0,935.0,2.750663
SKIN,2024-01-23,2.9,2.95,2.8,2.93,63997.0,690.0,2.90456
SKIN,2024-01-24,2.93,3.005,2.78,2.81,83914.0,809.0,2.887103
SKIN,2024-01-25,2.94,3.0,2.86,3.0,63280.0,722.0,2.938968
SKIN,2024-01-26,3.07,3.125,2.935,3.065,65252.0,775.0,3.01628
SKIN,2024-01-29,2.96,3.135,2.92,3.11,58057.0,560.0,3.070159
SKIN,2024-01-30,3.06,3.13,2.99,3.08,53416.0,675.0,3.06887
SKIN,2024-01-31,3.03,3.17,2.925,2.925,47822.0,836.0,3.018908
SKIN,2024-02-01,2.98,3.1,2.955,3.095,55279.0,717.0,3.042019
SKIN,2024-02-02,2.94,3.02,2.93,2.985,44310.0,517.0,2.979696
SKIN,2024-02-05,2.91,2.96,2.86,2.91,54507.0,701.0,2.927161
SKIN,2024-02-06,2.97,3.0,2.935,2.97,31801.0,404.0,2.983621
SKIN,2024-02-07,2.935,2.935,2.725,2.74,31908.0,412.0,2.789479
SKIN,2024-02-08,2.69,2.705,2.61,2.7,18308.0,330.0,2.672265
SKIN,2024-02-09,2.7,2.87,2.68,2.865,21665.0,320.0,2.775434
SKIN,2024-02-12,3.01,3.09,2.97,3.075,45919.0,560.0,3.045635
SKIN,2024-02-13,2.87,2.99,2.755,2.905,34210.0,342.0,2.913268
SKIN,2024-02-14,2.85,3.205,2.8,3.205,64862.0,526.0,3.093659
SKIN,2024-02-15,3.21,3.395,3.175,3.26,67760.0,772.0,3.287638
SKIN,2024-02-16,3.225,3.27,3.13,3.13,23716.0,435.0,3.170456
SKIN,2024-02-20,3.05,3.1,2.975,2.975,35820.0,508.0,3.036806
SKIN,2024-02-21,2.97,3.045,2.765,2.8,73582.0,628.0,2.876173
SKIN,2024-02-22,2.84,3.01,2.74,2.87,52898.0,572.0,2.853438
SKIN,2024-02-23,2.8,2.99,2.775,2.92,47070.0,528.0,2.911132
SKIN,2024-02-26,2.9,3.145,2.9,3.115,63560.0,514.0,3.087593
SKIN,2024-02-27,3.18,3.39,3.11,3.39,68919.0,1115.0,3.317999
SKIN,2024-02-28,3.33,3.58,3.33,3.43,100254.0,1462.0,3.458756
SKIN,2024-02-29,3.535,3.68,3.205,3.34,123920.0,890.0,3.390715
SKIN,2024-03-01,3.55,3.84,3.55,3.73,165620.0,1073.0,3.685404
SKIN,2024-03-04,3.77,3.87,3.55,3.655,69727.0,608.0,3.654101
SKIN,2024-03-05,3.58,3.625,3.465,3.47,25705.0,554.0,3.54603
SKIN,2024-03-06,3.515,3.665,3.41,3.47,43323.0,573.0,3.518745
SKIN,2024-03-07,3.535,3.755,3.535,3.655,32934.0,798.0,3.678201
SKIN,2024-03-08,3.77,3.77,3.51,3.59,42484.0,604.0,3.57574
SKIN,2024-03-11,3.695,3.72,3.505,3.645,46031.0,511.0,3.626889
SKIN,2024-03-12,3.65,3.71,3.56,3.58,84285.0,753.0,3.635276
SKIN,2024-03-13,4.58,5.13,4.25,4.255,425792.0,2309.0,4.492672
SKIN,2024-03-14,4.235,4.3,3.78,3.825,171053.0,1446.0,3.913776
SKIN,2024-03-15,3.795,3.845,3.6,3.605,42881.0,624.0,3.728042
SKIN,2024-03-18,3.59,3.68,3.54,3.615,58015.0,798.0,3.615161
SKIN,2024-03-19,3.63,3.99,3.6,3.945,48507.0,574.0,3.909004
SKIN,2024-03-20,3.945,4.41,3.905,4.36,56171.0,560.0,4.28887
SKIN,2024-03-21,4.42,4.585,4.315,4.445,46588.0,548.0,4.466704
SKIN,2024-03-22,4.35,4.5,4.16,4.28,42039.0,541.0,4.315393
SKIN,2024-03-25,4.345,4.345,4.07,4.105,40982.0,334.0,4.149868
SKIN,2024-03-26,4.19,4.375,4.18,4.34,94422.0,719.0,4.309411
SKIN,2024-03-27,4.38,4.6,4.33,4.52,50659.0,431.0,4.506123
SKIN,2024-03-28,4.58,4.6,4.395,4.43,29746.0,390.0,4.486452
SKIN,2024-04-01,4.35,4.43,4.2,4.28,31478.0,337.0,4.270185
SKIN,2024-04-02,4.175,4.175,4.005,4.04,38805.0,415.0,4.070674
SKIN,2024-04-03,3.93,4.0,3.885,3.92,27613.0,432.0,3.934913
SKIN,2024-04-04,3.95,4.09,3.81,3.82,46171.0,515.0,3.894253
SKIN,2024-04-05,3.765,3.795,3.68,3.71,22564.0,378.0,3.730095
SKIN,2024-04-08,3.76,3.83,3.68,3.8,40246.0,562.0,3.777384
SKIN,2024-04-09,3.745,3.915,3.745,3.855,16828.0,305.0,3.85515
SKIN,2024-04-10,3.73,3.865,3.69,3.81,42345.0,457.0,3.74965
SKIN,2024-04-11,3.84,3.905,3.775,3.805,23557.0,424.0,3.824679
SKIN,2024-04-12,3.83,3.83,3.595,3.66,37937.0,394.0,3.683662
SKIN,2024-04-15,3.72,3.725,3.415,3.565,90644.0,592.0,3.509329
SKIN,2024-04-16,3.54,3.62,3.49,3.545,12177.0,223.0,3.555968
SKIN,2024-04-17,3.565,3.565,3.31,3.31,25138.0,663.0,3.349748
SKIN,2024-04-18,3.3,3.505,3.265,3.425,35938.0,302.0,3.430405
SKIN,2024-04-19,3.385,3.475,3.23,3.265,45198.0,516.0,3.343919
SKIN,2024-04-22,3.245,3.325,3.205,3.26,38117.0,587.0,3.254329
SKIN,2024-04-23,3.26,3.43,3.23,3.23,11796.0,179.0,3.303753
SKIN,2024-04-24,3.19,3.24,3.135,3.145,11605.0,196.0,3.17842
SKIN,2024-04-25,3.11,3.12,2.94,3.05,28470.0,307.0,3.040859
SKIN,2024-04-26,3.175,3.335,3.05,3.25,28986.0,266.0,3.213153
SKIN,2024-04-29,3.34,3.415,3.19,3.225,22214.0,273.0,3.275732
SKIN,2024-04-30,3.18,3.29,3.16,3.23,24449.0,260.0,3.194611
SKIN,2024-05-01,3.24,3.265,3.12,3.16,29471.0,305.0,3.173643
SKIN,2024-05-02,3.235,3.35,3.14,3.22,28816.0,281.0,3.248728
SKIN,2024-05-03,3.35,3.375,3.21,3.355,30859.0,443.0,3.324145
SKIN,2024-05-06,3.415,3.505,3.415,3.425,22845.0,319.0,3.454965
SKIN,2024-05-07,3.42,3.47,3.36,3.375,8388.0,115.0,3.411725
SKIN,2024-05-08,3.32,3.43,3.26,3.43,48479.0,342.0,3.340098
SKIN,2024-05-09,3.435,3.615,3.405,3.595,57659.0,501.0,3.563881
SKIN,2024-05-10,3.43,3.54,2.635,2.735,124781.0,699.0,2.790003
SKIN,2024-05-13,2.735,2.775,2.66,2.745,36541.0,364.0,2.731427
SKIN,2024-05-14,2.82,2.89,2.745,2.795,31974.0,423.0,2.796584
SKIN,2024-05-15,2.8,2.8,2.69,2.78,26940.0,231.0,2.766183
SKIN,2024-05-16,2.72,2.785,2.72,2.77,22362.0,193.0,2.768196
SKIN,2024-05-17,2.755,2.76,2.725,2.75,55622.0,302.0,2.751754
SKIN,2024-05-20,2.69,2.69,2.53,2.6,52786.0,456.0,2.590099
SKIN,2024-05-21,2.575,2.67,2.505,2.645,36781.0,263.0,2.626201
SKIN,2024-05-22,2.63,2.76,2.63,2.645,28681.0,265.0,2.700126
SKIN,2024-05-23,2.61,2.685,2.5,2.58,37919.0,395.0,2.580195
SKIN,2024-05-24,2.58,2.585,2.5,2.525,13228.0,149.0,2.540246
SKIN,2024-05-28,2.515,2.545,2.41,2.5,14499.0,196.0,2.46972
SKIN,2024-05-29,2.405,2.405,2.24,2.24,21852.0,269.0,2.319285
SKIN,2024-05-30,2.255,2.26,2.16,2.18,35301.0,457.0,2.197347
SKIN,2024-05-31,2.2,2.25,2.155,2.205,19145.0,246.0,2.204953
SKIN,2024-06-03,2.235,2.235,2.105,2.155,22872.0,275.0,2.155977
SKIN,2024-06-04,2.145,2.225,2.08,2.105,44362.0,355.0,2.146868
SKIN,2024-06-05,2.09,2.165,2.085,2.12,12388.0,187.0,2.123138
SKIN,2024-06-06,2.07,2.12,2.07,2.08,10964.0,144.0,2.0914
SKIN,2024-06-07,2.035,2.065,1.98,2.05,19644.0,191.0,2.025837
SKIN,2024-06-10,1.955,2.0,1.85,1.85,17529.0,292.0,1.897839
SKIN,2024-06-11,1.89,2.115,1.89,2.045,321559.0,560.0,2.06404
SKIN,2024-06-12,2.13,2.14,2.045,2.06,84586.0,570.0,2.097663
SKIN,2024-06-13,2.07,2.105,1.945,2.035,22151.0,284.0,2.03281
SKIN,2024-06-14,2.0,2.015,1.94,1.97,25544.0,234.0,1.990318
SKIN,2024-06-17,1.97,1.97,1.81,1.815,59573.0,538.0,1.874761
SKIN,2024-06-18,1.775,1.81,1.7,1.805,97816.0,896.0,1.755038
SKIN,2024-06-20,1.78,1.8,1.71,1.77,22512.0,193.0,1.744481
SKIN,2024-06-21,1.785,1.81,1.76,1.78,40549.0,405.0,1.78955
SKIN,2024-06-24,1.81,1.86,1.755,1.8,30514.0,450.0,1.802692
SKIN,2024-06-25,1.75,1.845,1.75,1.815,11409.0,154.0,1.818552
SKIN,2024-06-26,1.81,1.87,1.8,1.83,50227.0,355.0,1.839682
SKIN,2024-06-27,1.84,1.93,1.83,1.895,50193.0,551.0,1.87809
SKIN,2024-06-28,1.84,1.92,1.81,1.91,36884.0,532.0,1.866598
SKIN,2024-07-01,1.88,1.89,1.83,1.84,40764.0,362.0,1.833704
SKIN,2024-07-02,1.83,1.955,1.825,1.955,24600.0,257.0,1.886567
SKIN,2024-07-03,2.005,2.02,1.935,1.94,16642.0,161.0,1.96661
SKIN,2024-07-05,1.93,2.045,1.915,2.01,26484.0,278.0,2.000446
SKIN,2024-07-08,2.005,2.005,1.845,1.9,11546.0,156.0,1.899922
SKIN,2024-07-09,1.86,1.91,1.85,1.885,5889.0,105.0,1.879335
SKIN,2024-07-10,1.89,1.89,1.745,1.75,36710.0,329.0,1.780607
SKIN,2024-07-11,1.79,1.885,1.79,1.83,54364.0,378.0,1.844364
SKIN,2024-07-12,1.955,2.01,1.92,2.01,48243.0,403.0,1.965704
SKIN,2024-07-15,2.075,2.135,2.035,2.105,86578.0,486.0,2.096469
SKIN,2024-07-16,2.165,2.23,2.155,2.195,23664.0,228.0,2.195844
SKIN,2024-07-17,2.215,2.215,2.065,2.08,33781.0,325.0,2.11554
SKIN,2024-07-18,2.095,2.095,1.895,1.925,22151.0,291.0,1.961921
SKIN,2024-07-19,1.855,1.855,1.78,1.79,14923.0,242.0,1.796946
SKIN,2024-07-22,1.8,1.86,1.75,1.84,25648.0,382.0,1.798602
SKIN,2024-07-23,1.87,1.94,1.825,1.86,15446.0,205.0,1.882177
SKIN,2024-07-24,1.88,1.88,1.77,1.8,13112.0,158.0,1.817747
SKIN,2024-07-25,1.775,1.83,1.76,1.81,11572.0,124.0,1.793284
SKIN,2024-07-26,1.83,1.83,1.72,1.795,24426.0,187.0,1.760661
SKIN,2024-07-29,1.785,1.885,1.76,1.875,13552.0,128.0,1.823544
SKIN,2024-07-30,1.85,1.905,1.785,1.8,9744.0,111.0,1.849149
SKIN,2024-07-31,1.8,1.94,1.8,1.855,18755.0,175.0,1.861571
SKIN,2024-08-01,1.83,1.915,1.69,1.69,93048.0,547.0,1.78902
SKIN,2024-08-02,1.63,1.71,1.52,1.56,119912.0,432.0,1.584545
SKIN,2024-08-05,1.47,1.47,1.34,1.345,135758.0,460.0,1.392184
SKIN,2024-08-06,1.395,1.415,1.28,1.3,66234.0,266.0,1.345
SKIN,2024-08-07,1.365,1.4,1.215,1.24,197588.0,637.0,1.261277
SKIN,2024-08-08,1.295,1.35,1.215,1.28,166698.0,959.0,1.275538
SKIN,2024-08-09,0.9902,1.36,0.9118,1.12,242448.0,931.0,1.131978
SKIN,2024-08-12,1.115,1.365,1.085,1.28,86397.0,611.0,1.245691
SKIN,2024-08-13,1.28,1.28,1.205,1.25,48580.0,499.0,1.253956
SKIN,2024-08-14,1.27,1.38,1.24,1.295,105701.0,423.0,1.300002
SKIN,2024-08-15,1.34,1.41,1.305,1.4,61777.0,399.0,1.372849
SKIN,2024-08-16,1.43,1.485,1.39,1.42,68837.0,329.0,1.426778
SKIN,2024-08-19,1.4,1.545,1.4,1.53,67465.0,359.0,1.510977
SKIN,2024-08-20,1.505,1.535,1.465,1.48,101137.0,503.0,1.490521
SKIN,2024-08-21,1.485,1.61,1.43,1.59,60477.0,451.0,1.531739
SKIN,2024-08-22,1.61,1.615,1.49,1.51,34222.0,268.0,1.515301
SKIN,2024-08-23,1.58,1.8,1.55,1.74,142807.0,717.0,1.700245
SKIN,2024-08-26,1.74,1.755,1.615,1.75,98151.0,540.0,1.712649
SKIN,2024-08-27,1.715,1.85,1.69,1.8,116836.0,489.0,1.7721
SKIN,2024-08-28,1.73,1.82,1.65,1.78,97643.0,474.0,1.750477
